geo_identifier_code,geo_area_name,_2012_naics_code,_gender__ethnicity__race__and_veteran_status_code,_years_in_business_code,geo_identifier_code1,geo_area_name1,_2012_naics_code1,_gender__ethnicity__race__and_veteran_status_code1,_years_in_business_code1,year,num__owners__respondent_firms_w_paid_emp_,per__num__owners__respondent_firms_w_paid_emp_per_,_se__num__owners__respondent_firms_w_paid_emp_per_
0400000US36,New York,Total for all sectors,All owners of respondent firms,All firms,33,60,17,0,0,2016,1003,,23.3
0400000US37,North Carolina,Total for all sectors,All owners of respondent firms,All firms,34,62,17,0,0,2016,110876,69.5,1.5
0400000US37,North Carolina,Total for all sectors,All owners of respondent firms,All firms,34,62,17,0,0,2016,31804,19.9,3.4
0400000US37,North Carolina,Total for all sectors,All owners of respondent firms,All firms,34,62,17,0,0,2016,8085,5.1,8.9
0400000US37,North Carolina,Total for all sectors,All owners of respondent firms,All firms,34,62,17,0,0,2016,12221,7.7,6.7
0400000US37,North Carolina,Total for all sectors,All owners of respondent firms,All firms,34,62,17,0,0,2016,159469,100.0,1.1
0400000US37,North Carolina,Total for all sectors,All owners of respondent firms,All firms,34,62,17,0,0,2016,313,,37.9
0400000US38,North Dakota,Total for all sectors,All owners of respondent firms,All firms,35,63,17,0,0,2016,12979,60.5,3.4
0400000US38,North Dakota,Total for all sectors,All owners of respondent firms,All firms,35,63,17,0,0,2016,6875,32.1,9.4
0400000US38,North Dakota,Total for all sectors,All owners of respondent firms,All firms,35,63,17,0,0,2016,1293,6.0,17.6
0400000US38,North Dakota,Total for all sectors,All owners of respondent firms,All firms,35,63,17,0,0,2016,1201,5.6,15.7
0400000US38,North Dakota,Total for all sectors,All owners of respondent firms,All firms,35,63,17,0,0,2016,21438,100.0,3.4
0400000US38,North Dakota,Total for all sectors,All owners of respondent firms,All firms,35,63,17,0,0,2016,24,,93.8
0400000US39,Ohio,Total for all sectors,All owners of respondent firms,All firms,36,64,17,0,0,2016,103151,60.9,0.9
0400000US39,Ohio,Total for all sectors,All owners of respondent firms,All firms,36,64,17,0,0,2016,46189,27.3,2.9
0400000US39,Ohio,Total for all sectors,All owners of respondent firms,All firms,36,64,17,0,0,2016,10918,6.4,4.8
0400000US39,Ohio,Total for all sectors,All owners of respondent firms,All firms,36,64,17,0,0,2016,15408,9.1,3.7
0400000US39,Ohio,Total for all sectors,All owners of respondent firms,All firms,36,64,17,0,0,2016,169359,100.0,1.2
0400000US39,Ohio,Total for all sectors,All owners of respondent firms,All firms,36,64,17,0,0,2016,446,,39.5
0400000US40,Oklahoma,Total for all sectors,All owners of respondent firms,All firms,37,65,17,0,0,2016,45468,68.6,1.2
0400000US40,Oklahoma,Total for all sectors,All owners of respondent firms,All firms,37,65,17,0,0,2016,13523,20.4,3.6
0400000US40,Oklahoma,Total for all sectors,All owners of respondent firms,All firms,37,65,17,0,0,2016,3378,5.1,12.4
0400000US40,Oklahoma,Total for all sectors,All owners of respondent firms,All firms,37,65,17,0,0,2016,5546,8.4,7.9
0400000US40,Oklahoma,Total for all sectors,All owners of respondent firms,All firms,37,65,17,0,0,2016,66296,100.0,1.9
0400000US40,Oklahoma,Total for all sectors,All owners of respondent firms,All firms,37,65,17,0,0,2016,58,,45.6
0400000US41,Oregon,Total for all sectors,All owners of respondent firms,All firms,38,67,17,0,0,2016,61551,66.9,2.4
0400000US41,Oregon,Total for all sectors,All owners of respondent firms,All firms,38,67,17,0,0,2016,21868,23.8,3.4
0400000US41,Oregon,Total for all sectors,All owners of respondent firms,All firms,38,67,17,0,0,2016,4016,4.4,10.7
0400000US41,Oregon,Total for all sectors,All owners of respondent firms,All firms,38,67,17,0,0,2016,6931,7.5,8.8
0400000US41,Oregon,Total for all sectors,All owners of respondent firms,All firms,38,67,17,0,0,2016,91994,100.0,1.3
0400000US41,Oregon,Total for all sectors,All owners of respondent firms,All firms,38,67,17,0,0,2016,167,,45.6
0400000US42,Pennsylvania,Total for all sectors,All owners of respondent firms,All firms,39,69,17,0,0,2016,127222,63.5,0.8
0400000US42,Pennsylvania,Total for all sectors,All owners of respondent firms,All firms,39,69,17,0,0,2016,48196,24.1,3.2
0400000US42,Pennsylvania,Total for all sectors,All owners of respondent firms,All firms,39,69,17,0,0,2016,11434,5.7,4.1
0400000US42,Pennsylvania,Total for all sectors,All owners of respondent firms,All firms,39,69,17,0,0,2016,18887,9.4,4.5
0400000US42,Pennsylvania,Total for all sectors,All owners of respondent firms,All firms,39,69,17,0,0,2016,200243,100.0,0.8
0400000US42,Pennsylvania,Total for all sectors,All owners of respondent firms,All firms,39,69,17,0,0,2016,323,,26.9
0400000US44,Rhode Island,Total for all sectors,All owners of respondent firms,All firms,40,76,17,0,0,2016,11541,65.6,5.0
0400000US44,Rhode Island,Total for all sectors,All owners of respondent firms,All firms,40,76,17,0,0,2016,3817,21.7,7.6
0400000US44,Rhode Island,Total for all sectors,All owners of respondent firms,All firms,40,76,17,0,0,2016,809,4.6,18.1
0400000US44,Rhode Island,Total for all sectors,All owners of respondent firms,All firms,40,76,17,0,0,2016,1859,10.6,17.3
0400000US44,Rhode Island,Total for all sectors,All owners of respondent firms,All firms,40,76,17,0,0,2016,17586,100.0,1.9
0400000US44,Rhode Island,Total for all sectors,All owners of respondent firms,All firms,40,76,17,0,0,2016,0,,0.0
0400000US45,South Carolina,Total for all sectors,All owners of respondent firms,All firms,41,86,17,0,0,2016,45443,66.6,1.5
0400000US45,South Carolina,Total for all sectors,All owners of respondent firms,All firms,41,86,17,0,0,2016,14158,20.8,7.4
0400000US45,South Carolina,Total for all sectors,All owners of respondent firms,All firms,41,86,17,0,0,2016,4177,6.1,13.4
0400000US45,South Carolina,Total for all sectors,All owners of respondent firms,All firms,41,86,17,0,0,2016,5794,8.5,5.8
0400000US45,South Carolina,Total for all sectors,All owners of respondent firms,All firms,41,86,17,0,0,2016,68189,100.0,1.3
0400000US45,South Carolina,Total for all sectors,All owners of respondent firms,All firms,41,86,17,0,0,2016,192,,41.5
0400000US46,South Dakota,Total for all sectors,All owners of respondent firms,All firms,42,87,17,0,0,2016,13563,57.5,3.4
0400000US46,South Dakota,Total for all sectors,All owners of respondent firms,All firms,42,87,17,0,0,2016,7736,32.8,8.8
0400000US46,South Dakota,Total for all sectors,All owners of respondent firms,All firms,42,87,17,0,0,2016,1070,4.5,20.0
0400000US46,South Dakota,Total for all sectors,All owners of respondent firms,All firms,42,87,17,0,0,2016,2040,8.6,13.4
0400000US46,South Dakota,Total for all sectors,All owners of respondent firms,All firms,42,87,17,0,0,2016,23593,100.0,3.2
0400000US46,South Dakota,Total for all sectors,All owners of respondent firms,All firms,42,87,17,0,0,2016,75,,74.6
0400000US47,Tennessee,Total for all sectors,All owners of respondent firms,All firms,43,90,17,0,0,2016,57716,65.7,1.1
0400000US47,Tennessee,Total for all sectors,All owners of respondent firms,All firms,43,90,17,0,0,2016,21491,24.5,6.8
0400000US47,Tennessee,Total for all sectors,All owners of respondent firms,All firms,43,90,17,0,0,2016,3775,4.3,9.8
0400000US47,Tennessee,Total for all sectors,All owners of respondent firms,All firms,43,90,17,0,0,2016,6845,7.8,7.4
0400000US47,Tennessee,Total for all sectors,All owners of respondent firms,All firms,43,90,17,0,0,2016,87851,100.0,1.6
0400000US47,Tennessee,Total for all sectors,All owners of respondent firms,All firms,43,90,17,0,0,2016,288,,29.9
0400000US48,Texas,Total for all sectors,All owners of respondent firms,All firms,44,91,17,0,0,2016,263971,72.2,0.8
0400000US48,Texas,Total for all sectors,All owners of respondent firms,All firms,44,91,17,0,0,2016,72146,19.7,3.3
0400000US48,Texas,Total for all sectors,All owners of respondent firms,All firms,44,91,17,0,0,2016,13706,3.7,3.8
0400000US48,Texas,Total for all sectors,All owners of respondent firms,All firms,44,91,17,0,0,2016,23946,6.6,3.7
0400000US48,Texas,Total for all sectors,All owners of respondent firms,All firms,44,91,17,0,0,2016,365571,100.0,0.7
0400000US48,Texas,Total for all sectors,All owners of respondent firms,All firms,44,91,17,0,0,2016,882,,22.8
0400000US49,Utah,Total for all sectors,All owners of respondent firms,All firms,45,93,17,0,0,2016,46829,73.7,2.2
0400000US49,Utah,Total for all sectors,All owners of respondent firms,All firms,45,93,17,0,0,2016,11070,17.4,6.3
0400000US49,Utah,Total for all sectors,All owners of respondent firms,All firms,45,93,17,0,0,2016,2102,3.3,5.8
0400000US49,Utah,Total for all sectors,All owners of respondent firms,All firms,45,93,17,0,0,2016,5404,8.5,10.1
0400000US49,Utah,Total for all sectors,All owners of respondent firms,All firms,45,93,17,0,0,2016,63536,100.0,1.7
0400000US49,Utah,Total for all sectors,All owners of respondent firms,All firms,45,93,17,0,0,2016,123,,39.3
0400000US50,Vermont,Total for all sectors,All owners of respondent firms,All firms,46,94,17,0,0,2016,10354,66.4,3.7
0400000US50,Vermont,Total for all sectors,All owners of respondent firms,All firms,46,94,17,0,0,2016,3672,23.6,5.3
0400000US50,Vermont,Total for all sectors,All owners of respondent firms,All firms,46,94,17,0,0,2016,568,3.6,26.0
0400000US50,Vermont,Total for all sectors,All owners of respondent firms,All firms,46,94,17,0,0,2016,1336,8.6,15.6
0400000US50,Vermont,Total for all sectors,All owners of respondent firms,All firms,46,94,17,0,0,2016,15591,100.0,2.7
0400000US50,Vermont,Total for all sectors,All owners of respondent firms,All firms,46,94,17,0,0,2016,36,,93.0
0400000US51,Virginia,Total for all sectors,All owners of respondent firms,All firms,47,95,17,0,0,2016,98149,71.6,0.9
0400000US51,Virginia,Total for all sectors,All owners of respondent firms,All firms,47,95,17,0,0,2016,27307,19.9,3.9
0400000US51,Virginia,Total for all sectors,All owners of respondent firms,All firms,47,95,17,0,0,2016,5143,3.8,9.2
0400000US51,Virginia,Total for all sectors,All owners of respondent firms,All firms,47,95,17,0,0,2016,10003,7.3,7.4
0400000US51,Virginia,Total for all sectors,All owners of respondent firms,All firms,47,95,17,0,0,2016,137098,100.0,1.2
0400000US51,Virginia,Total for all sectors,All owners of respondent firms,All firms,47,95,17,0,0,2016,420,,39.7
0400000US53,Washington,Total for all sectors,All owners of respondent firms,All firms,48,97,17,0,0,2016,101462,70.1,1.4
0400000US53,Washington,Total for all sectors,All owners of respondent firms,All firms,48,97,17,0,0,2016,32925,22.8,3.1
0400000US53,Washington,Total for all sectors,All owners of respondent firms,All firms,48,97,17,0,0,2016,4761,3.3,14.2
0400000US53,Washington,Total for all sectors,All owners of respondent firms,All firms,48,97,17,0,0,2016,9438,6.5,5.9
0400000US53,Washington,Total for all sectors,All owners of respondent firms,All firms,48,97,17,0,0,2016,144650,100.0,1.2
0400000US53,Washington,Total for all sectors,All owners of respondent firms,All firms,48,97,17,0,0,2016,430,,24.7
0400000US54,West Virginia,Total for all sectors,All owners of respondent firms,All firms,49,99,17,0,0,2016,14324,62.9,2.9
0400000US54,West Virginia,Total for all sectors,All owners of respondent firms,All firms,49,99,17,0,0,2016,4939,21.7,10.9
0400000US54,West Virginia,Total for all sectors,All owners of respondent firms,All firms,49,99,17,0,0,2016,2071,9.1,14.3
0400000US54,West Virginia,Total for all sectors,All owners of respondent firms,All firms,49,99,17,0,0,2016,1996,8.8,7.3
0400000US54,West Virginia,Total for all sectors,All owners of respondent firms,All firms,49,99,17,0,0,2016,22772,100.0,1.8
0400000US54,West Virginia,Total for all sectors,All owners of respondent firms,All firms,49,99,17,0,0,2016,36,,91.7
0400000US55,Wisconsin,Total for all sectors,All owners of respondent firms,All firms,50,100,17,0,0,2016,67950,60.9,1.7
0400000US55,Wisconsin,Total for all sectors,All owners of respondent firms,All firms,50,100,17,0,0,2016,32525,29.1,3.4
0400000US55,Wisconsin,Total for all sectors,All owners of respondent firms,All firms,50,100,17,0,0,2016,5798,5.2,9.6
0400000US55,Wisconsin,Total for all sectors,All owners of respondent firms,All firms,50,100,17,0,0,2016,9767,8.8,5.0
0400000US55,Wisconsin,Total for all sectors,All owners of respondent firms,All firms,50,100,17,0,0,2016,111606,100.0,0.6
0400000US55,Wisconsin,Total for all sectors,All owners of respondent firms,All firms,50,100,17,0,0,2016,204,,48.0
0400000US56,Wyoming,Total for all sectors,All owners of respondent firms,All firms,51,101,17,0,0,2016,11951,65.7,4.5
0400000US56,Wyoming,Total for all sectors,All owners of respondent firms,All firms,51,101,17,0,0,2016,4663,25.6,8.8
0400000US56,Wyoming,Total for all sectors,All owners of respondent firms,All firms,51,101,17,0,0,2016,934,5.1,26.2
0400000US56,Wyoming,Total for all sectors,All owners of respondent firms,All firms,51,101,17,0,0,2016,1706,9.4,20.2
0400000US56,Wyoming,Total for all sectors,All owners of respondent firms,All firms,51,101,17,0,0,2016,18192,100.0,4.2
0400000US56,Wyoming,Total for all sectors,All owners of respondent firms,All firms,51,101,17,0,0,2016,21,,76.5
310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Total for all sectors,All owners of respondent firms,All firms,52,4,17,0,0,2016,68494,77.5,2.2
310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Total for all sectors,All owners of respondent firms,All firms,52,4,17,0,0,2016,13623,15.4,5.6
310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Total for all sectors,All owners of respondent firms,All firms,52,4,17,0,0,2016,3006,3.4,13.7
310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Total for all sectors,All owners of respondent firms,All firms,52,4,17,0,0,2016,4920,5.6,5.3
310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Total for all sectors,All owners of respondent firms,All firms,52,4,17,0,0,2016,88355,100.0,1.0
310M200US12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Total for all sectors,All owners of respondent firms,All firms,52,4,17,0,0,2016,306,,42.2
310M200US12420,"Austin-Round Rock, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,53,5,17,0,0,2016,26159,77.2,3.7
310M200US12420,"Austin-Round Rock, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,53,5,17,0,0,2016,5656,16.7,8.8
310M200US12420,"Austin-Round Rock, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,53,5,17,0,0,2016,669,2.0,21.2
310M200US12420,"Austin-Round Rock, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,53,5,17,0,0,2016,2154,6.4,14.5
310M200US12420,"Austin-Round Rock, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,53,5,17,0,0,2016,33874,100.0,2.9
310M200US12420,"Austin-Round Rock, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,53,5,17,0,0,2016,167,,47.2
310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,54,6,17,0,0,2016,32441,71.2,2.5
310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,54,6,17,0,0,2016,8890,19.5,4.6
310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,54,6,17,0,0,2016,1996,4.4,11.6
310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,54,6,17,0,0,2016,3502,7.7,9.5
310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,54,6,17,0,0,2016,45538,100.0,2.5
310M200US12580,"Baltimore-Columbia-Towson, MD Metro Area",Total for all sectors,All owners of respondent firms,All firms,54,6,17,0,0,2016,88,,68.9
310M200US13820,"Birmingham-Hoover, AL Metro Area",Total for all sectors,All owners of respondent firms,All firms,55,7,17,0,0,2016,11280,67.0,3.0
310M200US13820,"Birmingham-Hoover, AL Metro Area",Total for all sectors,All owners of respondent firms,All firms,55,7,17,0,0,2016,3925,23.3,10.4
310M200US13820,"Birmingham-Hoover, AL Metro Area",Total for all sectors,All owners of respondent firms,All firms,55,7,17,0,0,2016,730,4.3,17.3
310M200US13820,"Birmingham-Hoover, AL Metro Area",Total for all sectors,All owners of respondent firms,All firms,55,7,17,0,0,2016,1336,7.9,16.5
310M200US13820,"Birmingham-Hoover, AL Metro Area",Total for all sectors,All owners of respondent firms,All firms,55,7,17,0,0,2016,16840,100.0,2.5
310M200US13820,"Birmingham-Hoover, AL Metro Area",Total for all sectors,All owners of respondent firms,All firms,55,7,17,0,0,2016,50,,98.0
310M200US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",Total for all sectors,All owners of respondent firms,All firms,56,8,17,0,0,2016,53442,69.9,1.8
310M200US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",Total for all sectors,All owners of respondent firms,All firms,56,8,17,0,0,2016,16046,21.0,6.1
310M200US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",Total for all sectors,All owners of respondent firms,All firms,56,8,17,0,0,2016,3431,4.5,14.4
310M200US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",Total for all sectors,All owners of respondent firms,All firms,56,8,17,0,0,2016,5551,7.3,8.3
310M200US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",Total for all sectors,All owners of respondent firms,All firms,56,8,17,0,0,2016,76497,100.0,1.4
310M200US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",Total for all sectors,All owners of respondent firms,All firms,56,8,17,0,0,2016,411,,33.4
310M200US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",Total for all sectors,All owners of respondent firms,All firms,57,9,17,0,0,2016,12527,66.0,4.5
310M200US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",Total for all sectors,All owners of respondent firms,All firms,57,9,17,0,0,2016,4555,24.0,8.6
310M200US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",Total for all sectors,All owners of respondent firms,All firms,57,9,17,0,0,2016,834,4.4,18.3
310M200US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",Total for all sectors,All owners of respondent firms,All firms,57,9,17,0,0,2016,1439,7.6,9.8
310M200US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",Total for all sectors,All owners of respondent firms,All firms,57,9,17,0,0,2016,18993,100.0,3.2
310M200US15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",Total for all sectors,All owners of respondent firms,All firms,57,9,17,0,0,2016,18,,52.2
310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",Total for all sectors,All owners of respondent firms,All firms,58,11,17,0,0,2016,30710,72.3,4.1
310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",Total for all sectors,All owners of respondent firms,All firms,58,11,17,0,0,2016,7971,18.8,8.7
310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",Total for all sectors,All owners of respondent firms,All firms,58,11,17,0,0,2016,1957,4.6,10.2
310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",Total for all sectors,All owners of respondent firms,All firms,58,11,17,0,0,2016,2626,6.2,10.0
310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",Total for all sectors,All owners of respondent firms,All firms,58,11,17,0,0,2016,42451,100.0,3.2
310M200US16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",Total for all sectors,All owners of respondent firms,All firms,58,11,17,0,0,2016,54,,51.4
310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,59,12,17,0,0,2016,121742,72.5,1.9
310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,59,12,17,0,0,2016,31854,19.0,3.5
310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,59,12,17,0,0,2016,6346,3.8,6.4
310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,59,12,17,0,0,2016,11808,7.0,5.3
310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,59,12,17,0,0,2016,167937,100.0,1.1
310M200US16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Total for all sectors,All owners of respondent firms,All firms,59,12,17,0,0,2016,152,,32.1
310M200US17140,"Cincinnati, OH-KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,60,13,17,0,0,2016,19425,62.4,2.1
310M200US17140,"Cincinnati, OH-KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,60,13,17,0,0,2016,8525,27.4,5.8
310M200US17140,"Cincinnati, OH-KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,60,13,17,0,0,2016,1810,5.8,16.2
310M200US17140,"Cincinnati, OH-KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,60,13,17,0,0,2016,2573,8.3,11.7
310M200US17140,"Cincinnati, OH-KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,60,13,17,0,0,2016,31115,100.0,2.9
310M200US17140,"Cincinnati, OH-KY-IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,60,13,17,0,0,2016,100,,65.9
310M200US17460,"Cleveland-Elyria, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,61,14,17,0,0,2016,21703,60.7,4.0
310M200US17460,"Cleveland-Elyria, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,61,14,17,0,0,2016,8257,23.1,6.7
310M200US17460,"Cleveland-Elyria, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,61,14,17,0,0,2016,2856,8.0,9.6
310M200US17460,"Cleveland-Elyria, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,61,14,17,0,0,2016,4214,11.8,7.0
310M200US17460,"Cleveland-Elyria, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,61,14,17,0,0,2016,35779,100.0,1.8
310M200US17460,"Cleveland-Elyria, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,61,14,17,0,0,2016,0,,0.0
310M200US18140,"Columbus, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,62,16,17,0,0,2016,18119,66.0,2.7
310M200US18140,"Columbus, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,62,16,17,0,0,2016,6925,25.2,9.0
310M200US18140,"Columbus, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,62,16,17,0,0,2016,1345,4.9,9.7
310M200US18140,"Columbus, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,62,16,17,0,0,2016,2254,8.2,10.9
310M200US18140,"Columbus, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,62,16,17,0,0,2016,27469,100.0,2.8
310M200US18140,"Columbus, OH Metro Area",Total for all sectors,All owners of respondent firms,All firms,62,16,17,0,0,2016,125,,66.4
310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,63,18,17,0,0,2016,76339,74.7,1.3
310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,63,18,17,0,0,2016,18638,18.2,6.1
310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,63,18,17,0,0,2016,3095,3.0,10.8
310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,63,18,17,0,0,2016,6353,6.2,6.8
310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,63,18,17,0,0,2016,102174,100.0,2.1
310M200US19100,"Dallas-Fort Worth-Arlington, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,63,18,17,0,0,2016,264,,47.4
310M200US19740,"Denver-Aurora-Lakewood, CO Metro Area",Total for all sectors,All owners of respondent firms,All firms,64,20,17,0,0,2016,45151,73.6,1.9
310M200US19740,"Denver-Aurora-Lakewood, CO Metro Area",Total for all sectors,All owners of respondent firms,All firms,64,20,17,0,0,2016,11371,18.5,6.2
310M200US19740,"Denver-Aurora-Lakewood, CO Metro Area",Total for all sectors,All owners of respondent firms,All firms,64,20,17,0,0,2016,1859,3.0,19.5
310M200US19740,"Denver-Aurora-Lakewood, CO Metro Area",Total for all sectors,All owners of respondent firms,All firms,64,20,17,0,0,2016,4246,6.9,8.2
310M200US19740,"Denver-Aurora-Lakewood, CO Metro Area",Total for all sectors,All owners of respondent firms,All firms,64,20,17,0,0,2016,61317,100.0,1.7
310M200US19740,"Denver-Aurora-Lakewood, CO Metro Area",Total for all sectors,All owners of respondent firms,All firms,64,20,17,0,0,2016,46,,68.0
310M200US19820,"Detroit-Warren-Dearborn, MI Metro Area",Total for all sectors,All owners of respondent firms,All firms,65,21,17,0,0,2016,45821,67.1,2.1
310M200US19820,"Detroit-Warren-Dearborn, MI Metro Area",Total for all sectors,All owners of respondent firms,All firms,65,21,17,0,0,2016,16059,23.5,3.6
310M200US19820,"Detroit-Warren-Dearborn, MI Metro Area",Total for all sectors,All owners of respondent firms,All firms,65,21,17,0,0,2016,3381,5.0,7.5
310M200US19820,"Detroit-Warren-Dearborn, MI Metro Area",Total for all sectors,All owners of respondent firms,All firms,65,21,17,0,0,2016,5166,7.6,6.6
310M200US19820,"Detroit-Warren-Dearborn, MI Metro Area",Total for all sectors,All owners of respondent firms,All firms,65,21,17,0,0,2016,68285,100.0,1.0
310M200US19820,"Detroit-Warren-Dearborn, MI Metro Area",Total for all sectors,All owners of respondent firms,All firms,65,21,17,0,0,2016,117,,40.3
310M200US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",Total for all sectors,All owners of respondent firms,All firms,66,25,17,0,0,2016,11378,58.8,5.1
310M200US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",Total for all sectors,All owners of respondent firms,All firms,66,25,17,0,0,2016,5369,27.8,5.5
310M200US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",Total for all sectors,All owners of respondent firms,All firms,66,25,17,0,0,2016,1182,6.1,14.2
310M200US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",Total for all sectors,All owners of respondent firms,All firms,66,25,17,0,0,2016,2184,11.3,12.5
310M200US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",Total for all sectors,All owners of respondent firms,All firms,66,25,17,0,0,2016,19340,100.0,2.9
310M200US25540,"Hartford-West Hartford-East Hartford, CT Metro Area",Total for all sectors,All owners of respondent firms,All firms,66,25,17,0,0,2016,34,,97.0
310M200US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,67,27,17,0,0,2016,62301,73.2,1.5
310M200US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,67,27,17,0,0,2016,15956,18.8,3.5
310M200US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,67,27,17,0,0,2016,2656,3.1,11.5
310M200US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,67,27,17,0,0,2016,5885,6.9,10.4
310M200US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,67,27,17,0,0,2016,85068,100.0,1.5
310M200US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",Total for all sectors,All owners of respondent firms,All firms,67,27,17,0,0,2016,242,,31.3
310M200US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,68,31,17,0,0,2016,22253,68.9,3.0
310M200US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,68,31,17,0,0,2016,7228,22.4,5.1
310M200US26900,"Indianapolis-Carmel-Anderson, IN Metro Area",Total for all sectors,All owners of respondent firms,All firms,68,31,17,0,0,2016,1236,3.8,17.0
